date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND
2012-01-01,0.9,8.3,0.04,2.113351,16068.805,313636.0,2692.179,3774.344
2012-04-01,1.3,8.2,0.09,2.191796,16207.115,314176.0,2752.614,3772.867
2012-07-01,1.2,8.2,0.09,2.260479,16319.541,314796.0,2759.86,3777.299
2012-10-01,0.4,7.8,0.15,2.206525,16420.419,315485.0,2736.423,3769.503
2013-01-01,0.3,8.0,0.09,2.065935,16648.189,316038.0,2845.38,3758.798
2013-04-01,-0.4,7.6,0.16,1.932255,16728.687,316535.0,2882.489,3776.035
2013-07-01,0.6,7.3,0.1,1.865294,16953.838,317156.0,2998.991,3773.724
2013-10-01,1.9,7.2,0.08,1.866698,17192.019,317864.0,3027.805,3772.463
2014-01-01,0.6,6.6,0.07,1.821944,17197.738,318464.0,2998.148,3819.402
2014-04-01,1.5,6.2,0.08,2.025724,17518.508,319020.0,3121.321,3876.072
2014-07-01,1.6,6.2,0.1,2.098319,17804.228,319670.0,3193.152,3931.623
2014-10-01,0.3,5.7,0.09,2.001463,17912.079,320403.0,3203.351,3926.651
2015-01-01,1.8,5.7,0.06,1.976365,18063.529,320997.0,3314.895,3970.21
2015-04-01,1.6,5.4,0.12,2.05371,18279.784,321538.0,3328.049,3990.778
2015-07-01,1.0,5.2,0.13,2.130475,18401.626,322186.0,3335.27,4011.91
2015-10-01,0.7,5.0,0.13,2.335492,18435.137,322901.0,3315.334,4050.403
2016-01-01,0.6,4.8,0.2,2.460879,18525.933,323509.0,3301.09,4084.292
2016-04-01,0.2,5.1,0.37,2.53143,18711.702,324061.0,3287.033,4101.647
2016-07-01,0.2,4.8,0.41,2.569655,18892.639,324697.0,3301.079,4150.5
2016-10-01,1.5,4.9,0.29,2.502268,19089.379,325368.0,3391.749,4175.46
2017-01-01,1.2,4.7,0.55,2.651739,19280.084,325901.0,3382.703,4192.262
2017-04-01,1.2,4.4,0.82,2.235672,19438.643,326371.0,3435.929,4195.549
2017-07-01,1.7,4.3,1.06,2.131777,19692.595,326939.0,3493.166,4253.985
2017-10-01,1.8,4.2,1.06,2.177581,20037.088,327528.0,3558.859,4320.383
2018-01-01,1.9,4.0,1.33,2.157823,20328.553,327969.0,3612.936,4398.501
2018-04-01,1.9,4.0,1.67,2.491592,20580.912,328364.0,3612.389,4453.783
2018-07-01,1.4,3.8,1.91,2.518753,20798.73,328863.0,3722.248,4512.225
2018-10-01,0.5,3.8,2.18,2.415236,20917.867,329379.0,3724.752,4593.407
2019-01-01,1.0,4.0,2.4,2.375054,21111.6,329766.0,3755.53,4687.997
2019-04-01,1.6,3.7,2.41,2.392773,21397.938,330103.0,3790.049,4734.95
2019-07-01,2.4,3.7,2.39,2.475923,21717.171,330553.0,3819.94,4773.268
2019-10-01,3.6,3.6,1.88,2.747596,21933.217,331066.0,3770.431,4796.274
2020-01-01,2.3,3.6,1.55,2.800205,21751.238,331443.0,3676.274,4866.623
2020-04-01,6.6,14.8,0.06,2.160688,19958.291,331750.0,3163.508,8891.373
2020-07-01,7.1,10.2,0.08,2.287039,21704.437,331861.0,3755.526,7174.111
2020-10-01,5.2,6.9,0.09,1.74961,22087.16,332092.0,3878.929,5928.343
2021-01-01,6.4,6.4,0.09,1.388291876,22680.693,332058.0,3849.329,8346.291
2021-04-01,1.7,6.1,0.07,2.223969877,23425.91,332140.0,3799.029,7754.325
2021-07-01,-0.4,5.4,0.1,2.322197731,23982.379,332455.0,3937.3,6795.61
2021-10-01,0.9,4.5,0.08,3.012541263,24813.6,332961.0,4191.773,6240.006
2022-01-01,-1.1,4.0,0.07,3.958436369,25250.347,333360.0,4272.382,6002.815
2022-04-01,-2.0,3.7,0.33,4.705074108,25861.292,333792.0,4176.99,6079.675
2022-07-01,-1.4,3.5,1.58,5.584768451,26336.304,334393.0,4105.292,6178.737
2022-10-01,-1.5,3.6,3.08,6.310662886,26770.514,335155.0,4184.98,6318.34
2023-01-01,0.1,3.5,4.33,6.488563553,27216.445,335807.0,4108.542,6433.6
2023-04-01,1.8,3.4,4.83,6.265662148,27530.055,336451.0,4180.752,6491.697
2023-07-01,3.1,3.5,5.08,5.394823057,28074.846,337200.0,4275.527,6558.635
2023-10-01,3.5,3.9,5.33,4.882671706,28424.722,338088.0,4313.169,6668.128
2024-01-01,3.4,3.7,5.33,4.605479434,28708.161,338867.0,4296.251,6846.123
2024-04-01,3.1,3.9,5.33,4.413239633,29147.044,339648.0,4381.983,6954.021
2024-07-01,2.6,4.2,5.33,4.182298584,29511.664,340448.0,4392.176,7165.663
2024-10-01,1.9,4.1,4.83,3.975247122,29825.182,341002.0,4315.564,7247.662
2025-01-01,1.2,4.0,4.33,3.624695912,30042.113,341454.0,4547.947,7313.597
2025-04-01,1.5,4.2,4.33,3.178169333,30485.729,341874.0,4382.819,7496.339
2025-07-01,1.9,4.3,4.33,3.427070021,31098.027,342370.0,4383.186,7580.229
